"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"597","@cloudkilat maksudnya itu selalu salah ketik kalau fokus ke logo petir itu :D",FALSE,0,"cloudkilat",2014-06-04 07:04:44,FALSE,"474082725675012097","474084318042533888","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"598","RT @qtproject: Under one week to go till Qt Contributors' Summit! #QtCS2014 http://t.co/1gcnIIaxnL",FALSE,0,NA,2014-06-04 06:40:27,FALSE,NA,"474078210376736768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",20,TRUE,TRUE,NA,NA
"599","Hanya @cloudkilat yg slalu memanjakan konsumen, jgn lpa cek tagihan listrik anda secara berkala, di @cloudkilat cepat, mudah, dan ga ribet",FALSE,0,NA,2014-06-04 06:32:21,FALSE,NA,"474076171131293696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,FALSE,FALSE,NA,NA
"600","@Ralianhar :)",FALSE,0,"Ralianhar",2014-06-03 20:02:30,FALSE,"473915800987123712","473917664478261248","609194836","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"601","Download a Bear! http://t.co/wL2kcY34Dp Browse like you're in another country! @theTunnelBear http://t.co/MQcbhLfzIS",FALSE,0,NA,2014-06-03 18:16:35,FALSE,NA,"473891007612727296",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",0,FALSE,FALSE,NA,NA
"602","@utianayuba abang gurunya gimana sih",FALSE,0,"utianayuba",2014-06-03 17:17:59,FALSE,"473497596053295105","473876259114471424","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"603","udah lama ga bersetubuh dengan server @cloudkilat saatnya ******** dulu",FALSE,0,NA,2014-06-03 17:08:47,FALSE,NA,"473873944261304320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"604","@Ralianhar ngapain yeee",FALSE,0,"Ralianhar",2014-06-03 16:59:46,FALSE,"473804927467548672","473871675776196608","609194836","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"605","@hidayat_abisena beneran keluar bang yosimite :v",FALSE,0,"hidayat_abisena",2014-06-03 03:31:39,FALSE,NA,"473668309548679169","59646875","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"606","RT @iniandra: swift programming book is out on ibooks https://t.co/JzHG0AKkTO",TRUE,0,NA,2014-06-03 03:28:48,FALSE,NA,"473667590460424193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",4,TRUE,TRUE,NA,NA
"607","@dondyb mirip scala njir",FALSE,0,"dondyb",2014-06-03 03:12:16,FALSE,"473546727123742720","473663429173997568","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"608","http://t.co/msefb0Hzrp os tizen @milisdad",FALSE,0,NA,2014-06-02 13:10:48,FALSE,NA,"473451669330464770",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"609","@alwaysmamie 頑張って!!",FALSE,0,"alwaysmamie",2014-06-02 12:15:05,FALSE,"473436994744238080","473437645117202432","41038629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"610","RT @milisdad: @anak10thn topik yg bisa diangkat pengembangan aplikasi hibrida pada IGNSDK, persiapkan arsitekturnya dan teori pendukung",FALSE,0,NA,2014-06-02 12:09:54,FALSE,NA,"473436340881592320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"611","https://t.co/vfUCeQUwQi @IGNSDK",FALSE,0,NA,2014-06-02 10:47:48,FALSE,NA,"473415679299706880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"612","RT @alex_gibson: Holy smokes! There's a Web Audio API editor now in @FirefoxDevTools Nightly builds. Check out that node graph: http://t.co…",FALSE,0,NA,2014-06-02 08:33:06,FALSE,NA,"473381782461509632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",339,TRUE,TRUE,NA,NA
"613","@milisdad hahaha kisahnya bagus, mungkin bagus jika d hubungkan dgn open data?",FALSE,0,"milisdad",2014-06-02 08:16:31,FALSE,"473377379918675969","473377608621502464","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"614","http://t.co/wORHPe5IXG @milisdad udh pernh nonton?",FALSE,0,NA,2014-06-02 07:55:40,FALSE,NA,"473372359819149313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"615","@cloudkilat @ariestiyansyah cie sombong cie, cipok dulu :-*",FALSE,0,"cloudkilat",2014-06-02 07:39:54,FALSE,"473367481520619520","473368394800984064","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"616","@SetoKakSeto @princeofgiri @milisdad @IGNSDK yang paling penting orang lain tahu bagaimana aplikasi itu bekerja.",FALSE,0,"SetoKakSeto",2014-06-02 07:38:39,FALSE,"473366789498228736","473368079557083136","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"617","@SetoKakSeto @princeofgiri @milisdad @IGNSDK tapi pengembangan aplikasi hanya bagian kecil",FALSE,0,"SetoKakSeto",2014-06-02 07:38:09,FALSE,"473366789498228736","473367951735676930","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"618","@SetoKakSeto @princeofgiri @milisdad @IGNSDK aplikasi tetap di kembangkan terus ko",FALSE,0,"SetoKakSeto",2014-06-02 07:36:33,FALSE,"473366789498228736","473367551171252224","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"619","@cloudkilat @ariestiyansyah habis logonya mirip",FALSE,0,"cloudkilat",2014-06-02 07:32:42,FALSE,"473356782484484096","473366580978405376","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"620","@milisdad @princeofgiri @IGNSDK @SetoKakSeto setujuh, tumben pinter kakak ku satu ini :p",FALSE,0,"milisdad",2014-06-02 07:29:02,FALSE,"473365377301225474","473365659208794112","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"621","@milisdad seep arsitektur sudah di siapken",FALSE,0,"milisdad",2014-06-02 07:24:31,FALSE,"473361609058840577","473364523504517120","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"622","@milisdad @SetoKakSeto @IGNSDK @princeofgiri mengapa itu slalu di ucapkan oleh akademisi dan bagaimana itu selalu di ucapkan enginer #ngasal",FALSE,0,"milisdad",2014-06-02 07:23:42,FALSE,"473362171544367104","473364316549181440","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"623","@milisdad @SetoKakSeto @IGNSDK @princeofgiri setiap teory mendukung pengambangan sebuah aplikasi,krn ""mengpa"" lebih baik dari pada ""bgaimna""",FALSE,0,"milisdad",2014-06-02 07:22:51,FALSE,"473362171544367104","473364101570117632","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"624","@milisdad @SetoKakSeto @IGNSDK @princeofgiri benar teory mendukung segala pengembangan di aplikasi, toh #IGNSDK lahir dari riset webengine",FALSE,0,"milisdad",2014-06-02 07:20:25,FALSE,"473362171544367104","473363492527828992","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"625","@ariestiyansyah @cloudkilat tolong juga cek tagihan listrik ogut",FALSE,0,"ariestiyansyah",2014-06-02 06:25:09,FALSE,"473348765940592640","473349582118612992","123193059","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"626","@milisdad yo wes sebagai akademisi kita bertarung di kancah call off paper dulu wwkwk @princeofgiri @SetoKakSeto @IGNSDK",FALSE,0,"milisdad",2014-06-02 06:17:01,FALSE,"473346925467414528","473347536787222528","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,FALSE,FALSE,NA,NA
"627","@IndahSwania benar iyulah negara kita, pancasila hanya simbol persatuan, hanya gambar yg seenaknya saja di injak2",FALSE,0,"IndahSwania",2014-06-02 06:15:59,FALSE,"473346823050887168","473347275129757696","99052339","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"628","RT @SBYudhoyono: Agama jadi hak asasi individu yang wajib dihormati. Tidak boleh merasa bahwa agama kita lebih unggul dibanding agama lain.…",FALSE,0,NA,2014-06-02 06:13:05,FALSE,NA,"473346544012259328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1346,TRUE,TRUE,NA,NA
"629","@princeofgiri yg call for speaker yah? Blm ono rencana duit pun ga ada, cuman punya semangat buat d jual @SetoKakSeto @IGNSDK @milisdad",FALSE,0,"princeofgiri",2014-06-02 06:11:12,FALSE,"473342406574624768","473346069753917440","95354503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"630","@SetoKakSeto @IGNSDK @milisdad ide menarik",FALSE,0,"SetoKakSeto",2014-06-02 06:08:28,FALSE,"473344903808684032","473345385746796544","25671238","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"631","@sachty tumben ko perhatian sekali, ko suka kah sama saya?",FALSE,0,"sachty",2014-06-02 06:07:23,FALSE,"473344456477790208","473345110168453121","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"632","@sachty ko juga anak, makan yang banyak :-*",FALSE,0,"sachty",2014-06-02 06:07:16,FALSE,"473344456477790208","473345080430821376","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"633","@sachty ko oles minyak goreng panas sajaaaaaa biar sembuh",FALSE,0,"sachty",2014-06-02 06:03:21,FALSE,"473343699288457216","473344096031870976","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"634","@sachty eee mama eee so kayak banci saja ko itu, takut kuliymt kebakar!!",FALSE,0,"sachty",2014-06-02 06:00:54,FALSE,"473327775583965185","473343481419542528","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"635","@SetoKakSeto @IGNSDK @milisdad siapa yang mau danai dan tertarik :p",FALSE,0,"SetoKakSeto",2014-06-02 05:59:17,FALSE,"473342852135940096","473343074412666881","25671238","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"636","@SetoKakSeto @IGNSDK @milisdad kenapa yah ga ngerti juga heheheh",FALSE,0,"SetoKakSeto",2014-06-02 05:57:06,FALSE,"473342233064652800","473342521309818880","25671238","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"637","@SetoKakSeto @IGNSDK kekekke gimana yah",FALSE,0,"SetoKakSeto",2014-06-02 05:54:36,FALSE,"473292910457135104","473341894601084929","25671238","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"638","@sachty suda tidooorrr saja capatttt",FALSE,0,"sachty",2014-06-01 18:46:47,FALSE,"473173548521881600","473173830806937601","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"639","@sachty wkwkkwk tak usah ba patende di situ ngana eeee punya ana so basar, mau coba ko? Mana bokongmu. Mana capaaaattt!!",FALSE,0,"sachty",2014-06-01 18:45:10,FALSE,"473172946987397120","473173425674932226","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"640","@sachty so itu ngana coba cek ngana pe kancut itu, so banyak tipu2 harimmm eeee",FALSE,0,"sachty",2014-06-01 18:41:41,FALSE,"473172228024963074","473172550751506432","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"641","@sachty so itu ngana dibilangin jangan tipu2 eeeee",FALSE,0,"sachty",2014-06-01 18:38:39,FALSE,"473171618919755776","473171786968748032","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"642","@sachty stop tipu tipu mama sayang eeeee",FALSE,0,"sachty",2014-06-01 18:37:01,FALSE,"473170878469918720","473171374865784832","85598139","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"643","@hidayat_abisena sangat di nantikan 10.10 http://t.co/6bgws6IYus",FALSE,0,"hidayat_abisena",2014-06-01 11:02:31,FALSE,"473056398561914881","473056996933910528","59646875","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"644","iOS 8 mau lahir om? @hidayat_abisena",FALSE,0,NA,2014-06-01 10:48:49,FALSE,NA,"473053549178273792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"645","@raditeputut di bayar jadi tim sukses cuk? :v",FALSE,0,"raditeputut",2014-06-01 06:34:26,FALSE,"472989335189344256","472989532103524352","60046045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"646","@utianayuba hahahaha mak jleb banget",FALSE,0,"utianayuba",2014-06-01 06:20:23,FALSE,"472923319876861952","472985996548509696","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"647","saking di takutinya @geovedi sampai masuk meme :v http://t.co/O1muo2QWL1",FALSE,0,NA,2014-06-01 06:14:49,FALSE,NA,"472984593188929536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,FALSE,FALSE,NA,NA
"648","@dondyb njir bener2 lu, lebih cepet ngeretwit dari bot gw",FALSE,0,"dondyb",2014-05-31 15:15:59,FALSE,"472758195752947712","472758395334709248","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"649","@dondyb gila lu cepet banget balesnya, gw ngukur hanya 2 detik, thank's bang cuman ngambil data untuk analisis social activity tadi kakakaka",FALSE,0,"dondyb",2014-05-31 15:14:37,FALSE,"472757704260210688","472758053012373506","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"650","@dondyb pakai apa bang?",FALSE,0,"dondyb",2014-05-31 15:13:00,FALSE,"472757241565552640","472757645724483584","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"651","@IGNSDK @Raspberry_Pi @arduino http://t.co/QsccOYsT1O",FALSE,0,"IGNSDK",2014-05-31 15:05:32,FALSE,NA,"472755765468348416","1635251718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"652","Photo: #ignsdk #raspberrypi http://t.co/YGu2BMFsxA",FALSE,0,NA,2014-05-31 14:58:08,FALSE,NA,"472753902698635264",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",1,FALSE,FALSE,NA,NA
"653","#ignsdk #raspberrypi http://t.co/CoaGTxBxos",FALSE,0,NA,2014-05-31 14:58:05,FALSE,NA,"472753892023746560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"654","ada @IGNSDK di Malaysia Open Source Community Meetup Q2 2014 hari ini https://t.co/q24iRA2CJ6 @milisdad",FALSE,0,NA,2014-05-31 14:52:46,FALSE,NA,"472752551771639808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"655","@klicak kalau mesen robot kit biasanya di mana? butuh chasing aja sih",FALSE,0,"klicak",2014-05-31 10:50:28,FALSE,"472687440784666624","472691577131773952","143626278","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"656","@milisdad great!",FALSE,0,"milisdad",2014-05-31 09:07:00,FALSE,"472645939128045568","472665538179510272","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"657","@milisdad hahahaha iyah belum sempet di oprek",FALSE,0,"milisdad",2014-05-31 07:39:37,FALSE,"472638798505861120","472643545304555520","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"658","@milisdad oh iyah pakai cuda yah?",FALSE,0,"milisdad",2014-05-31 06:26:07,FALSE,"472624915539968000","472625049300504577","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"659","@milisdad perlu di cari tahu bersama",FALSE,0,"milisdad",2014-05-31 06:22:23,FALSE,"472623861159059456","472624110309093376","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"660","@milisdad benar, jadi menurut mas konsep dasarnya seperti apa?",FALSE,0,"milisdad",2014-05-31 06:09:47,FALSE,"472620691364143104","472620938375090176","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"661","@milisdad sekarang sumua hybrid saat yang single sudah mainstream :p *menggabungkan semua kemudahan dan kelebihan*",FALSE,0,"milisdad",2014-05-31 05:51:22,FALSE,"472528120642146304","472616306143789056","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"662","http://t.co/W2fV4n30Ow @milisdad seru? gw pengen buat analyticnya",FALSE,0,NA,2014-05-31 05:40:55,FALSE,NA,"472613675124015104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"663","@laksonoadi @milisdad masih dist-upgrade aja wkkwkwjk",FALSE,0,"laksonoadi",2014-05-31 04:58:25,FALSE,"472526471215333377","472602978562482176","36281304","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"664","@milisdad @onnowpurbo openmoko di porting android juga bisa tapi android lawas hehehe",FALSE,0,"milisdad",2014-05-30 13:59:34,FALSE,"472345192238809090","472376774462951425","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"665","@cloudkilat kasih tahu ga yaaaaahhhhhh kumpulan video pribadi anak kecil ga blh tahu",FALSE,0,"cloudkilat",2014-05-30 02:19:37,FALSE,"472200428101177345","472200629754929155","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
