"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"623","@bebyJKT48 belum.... Sedihdeh. Huft.",FALSE,151,"bebyJKT48",2015-03-10 12:47:05,FALSE,"575276503136501760","575276690227654657","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",131,FALSE,FALSE,NA,NA
"624","Sudah 3 jam dan masih disini sini aja....... Sabar ��",FALSE,237,NA,2015-03-10 12:41:46,FALSE,NA,"575275351888109569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",263,FALSE,FALSE,NA,NA
"625","Macet macet macet ...",FALSE,203,NA,2015-03-10 11:52:33,FALSE,NA,"575262966183952386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",239,FALSE,FALSE,NA,NA
"626","Iya team J mau ada event sungguh2 juga, penasaran kan kita mau ngapain aja, ditunggu ya ditunggu hehehehe :)",FALSE,226,NA,2015-03-10 04:08:09,FALSE,NA,"575146095266787328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",301,FALSE,FALSE,NA,NA
"627","Video Tanjoubi di G+ nya @soniaJKT48 udah bisa di play belum sih btw?",FALSE,184,NA,2015-03-10 04:07:17,FALSE,NA,"575145879092338691",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",162,FALSE,FALSE,NA,NA
"628","BnT itu murni project dari tim J, dari kita untuk kalian. Kedepannya mungkin kita mau mikir apa lagi yang bisa kita kasih, jd tunggu aja ya!",FALSE,205,NA,2015-03-10 03:54:20,FALSE,NA,"575142620243984385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",272,FALSE,FALSE,NA,NA
"629","Kok BnT cuma sebulan sih Shan? Hahahaha itu kan special stage, tapi stage asli kita tetep Dareka no Tameni :) emang nya pada nggak kangen?",FALSE,180,NA,2015-03-10 03:51:52,FALSE,NA,"575141998610358273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",211,FALSE,FALSE,NA,NA
"630","#KCA #VoteJKT48ID udah ngevote belum hari ini? ��",FALSE,199,NA,2015-03-10 03:47:42,FALSE,NA,"575140949707247617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",514,FALSE,FALSE,NA,NA
"631","RT @officialJKT48: [INFO] Pemberitahuan Show Terakhir ""Boku no Taiyou – Matahari Milikku"" oleh JKT48 Team J
https://t.co/qarzrdyCwT",FALSE,0,NA,2015-03-10 03:38:54,FALSE,NA,"575138734921814016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",642,TRUE,FALSE,NA,NA
"632","RT @officialJKT48: “Wewe” film horror Rizal Mantovani yang dibintangi oleh @nabilahJKT48 akan tayang di bioskop mulai 16 April 2015 http://…",FALSE,0,NA,2015-03-10 03:38:51,FALSE,NA,"575138722066210816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",6311,TRUE,FALSE,NA,NA
"633","Selamat pagi!",FALSE,186,NA,2015-03-10 03:38:33,FALSE,NA,"575138646598135808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",189,FALSE,FALSE,NA,NA
"634","#KCA #VoteJKT48ID met boboook :D http://t.co/qy9eDcmgJ6",FALSE,488,NA,2015-03-09 15:11:28,FALSE,NA,"574950634819952640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",730,FALSE,FALSE,NA,NA
"635","Hai!",FALSE,240,NA,2015-03-09 10:54:02,FALSE,NA,"574885851924029440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",269,FALSE,FALSE,NA,NA
"636","RT @bebyJKT48: #KCA #VOTEJKT48ID ��",FALSE,0,NA,2015-03-08 23:56:30,FALSE,NA,"574720377974222848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",718,TRUE,FALSE,NA,NA
"637","RT @soniaJKT48: Ditunggu yaaa ini dia videonyaa!!
https://t.co/uubw9LrN6Z",FALSE,0,NA,2015-03-08 23:56:26,FALSE,NA,"574720358990807042",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",213,TRUE,FALSE,NA,NA
"638","Goodmorning!",FALSE,197,NA,2015-03-08 23:56:17,FALSE,NA,"574720324119343106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",260,FALSE,FALSE,NA,NA
"639","Iya hari ini lagi sibuk banget, hehehe sekarang kayaknya mau langsung tidur deeeh ��",FALSE,234,NA,2015-03-08 13:58:26,FALSE,NA,"574569867359055873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",263,FALSE,FALSE,NA,NA
"640","Hai.",FALSE,227,NA,2015-03-08 13:57:06,FALSE,NA,"574569533572145153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",232,FALSE,FALSE,NA,NA
"641","#KCA #VoteJKT48ID",FALSE,297,NA,2015-03-07 23:19:37,FALSE,NA,"574348706616487938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1066,FALSE,FALSE,NA,NA
"642","Iya dong bangun pagi2 kan anaknya rajin banget ��",FALSE,270,NA,2015-03-07 22:51:43,FALSE,NA,"574341688346312704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",252,FALSE,FALSE,NA,NA
"643","Yokoso ANTV 7.30 ya episode terakhir!",FALSE,251,NA,2015-03-07 22:51:14,FALSE,NA,"574341563519651840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",287,FALSE,FALSE,NA,NA
"644","Hahaha makasih makasih #S3mangatShania ��",FALSE,208,NA,2015-03-07 16:10:07,FALSE,NA,"574240621101101058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",272,FALSE,FALSE,NA,NA
"645","Boku no Taiyou nya cuma sampai 13 lho... Kalo di jadwal sih 2 show lagi, ayooo yang belum nonton kita saksikan bareng2 yuk :3",FALSE,192,NA,2015-03-07 15:59:24,FALSE,NA,"574237922943086592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",227,FALSE,FALSE,NA,NA
"646","Hello! Makasih banyak yang udah nonton show hari ini, oh ya tadi kita ngerayain ultah kak Frieska juga lho! http://t.co/O1nTEggxw2",FALSE,492,NA,2015-03-07 15:58:57,FALSE,NA,"574237809302638592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",566,FALSE,FALSE,NA,NA
"647","RT @officialJKT48: [INFO] Besok episode terakhir @YokosoJKT48 lho... jangan sampai terlewatkan karena bakal ada yang seru. Mulai 07.30 WIB …",FALSE,0,NA,2015-03-07 12:34:58,FALSE,NA,"574186476004474882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1129,TRUE,FALSE,NA,NA
"648","Makasih ya yang udah nonton show 1 hari ini ada show 2 juga lho, tadi ada MVP200 juga hehehe jangan lupa nonton ya!",FALSE,205,NA,2015-03-07 10:14:59,FALSE,NA,"574151247143436288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",245,FALSE,FALSE,NA,NA
"649","Jangan lupa nonton iClub juga jam 5 sore di NET ya! #KCA #VoteJKT48ID",FALSE,213,NA,2015-03-07 07:10:20,FALSE,NA,"574104778986295297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",518,FALSE,FALSE,NA,NA
"650","Hello from Tanjoubi! �� http://t.co/9mB6cOl3fI",FALSE,1342,NA,2015-03-07 05:04:31,FALSE,NA,"574073115455574016",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",1511,FALSE,FALSE,NA,NA
"651","@S_NadseJKT48 happy birthday Nadse cantik, wish you all the best! Sukses, makin semangat. Gbu��",FALSE,100,"S_NadseJKT48",2015-03-07 04:29:52,FALSE,"574064133789777920","574064396235735041","2397633444","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",140,FALSE,FALSE,NA,NA
"652","RT @melodyJKT48: Today, #BnTeamJ 2 show! Datang ya :D oh iya vote terus, terus-terusan http://t.co/D0UPbwrv82 #KCA #VoteJKT48ID",FALSE,0,NA,2015-03-07 02:56:11,FALSE,NA,"574040818874388480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",983,TRUE,FALSE,NA,NA
"653","Di depan cermin diriku membayangkannya, aku di masa depan melambaikan tangan lewati keringat&amp;airmata, Dreaming girls~ http://t.co/glyMdw1h7S",FALSE,358,NA,2015-03-07 02:29:19,FALSE,NA,"574034060135129089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",449,FALSE,FALSE,NA,NA
"654","@gitgitcha turut berduka cita kak Gitcha! Semoga amal dan ibadah di terima di sisiNya. Amin! ��",FALSE,40,"gitgitcha",2015-03-07 02:26:21,FALSE,"574029804602851328","574033313582592001","56043158","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",48,FALSE,FALSE,NA,NA
"655","Halo hai ontheway ke teater!",FALSE,178,NA,2015-03-07 01:39:33,FALSE,NA,"574021534508941314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
"656","Sleep sleep ��",FALSE,180,NA,2015-03-06 17:35:24,FALSE,NA,"573899696504115200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",213,FALSE,FALSE,NA,NA
"657","Hayooo besok teater BnT lho 2 show! Nonton ya semuanya nontontontonton! ��",FALSE,182,NA,2015-03-06 14:15:13,FALSE,NA,"573849318894891008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",220,FALSE,FALSE,NA,NA
"658","@nabilahJKT48 http://t.co/8ZtGv9IpTN",FALSE,294,"nabilahJKT48",2015-03-06 12:31:39,FALSE,NA,"573823255489871875","433238416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",295,FALSE,FALSE,NA,NA
"659","Hari ini ada latihan tapi sebelum latihan ada baiknya olahraga dulu �� http://t.co/Nx1E9wfReg",FALSE,501,NA,2015-03-06 09:21:41,FALSE,NA,"573775446497628160",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",524,FALSE,FALSE,NA,NA
"660","�� http://t.co/udzJdn4z4t",FALSE,267,NA,2015-03-06 08:52:23,FALSE,NA,"573768073389322240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",258,FALSE,FALSE,NA,NA
"661","Masuk nominasi nya aja luar biasa? Gimana kalau menang, ayo #VoteJKT48ID #KCA2015",FALSE,274,NA,2015-03-06 05:35:29,FALSE,NA,"573718523672797184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",602,FALSE,FALSE,NA,NA
"662","Njumat ceria. http://t.co/RjS01xABBK",FALSE,215,NA,2015-03-06 05:25:25,FALSE,NA,"573715987423367168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",274,FALSE,FALSE,NA,NA
"663","Semangat team T buat last stage Pajama Drive nya. Setlist yang penuh kenangan untuk semua generasi! Manfaatkan hari ini sebaik2nya ya! ��",FALSE,288,NA,2015-03-06 03:03:47,FALSE,NA,"573680346413199360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",460,FALSE,FALSE,NA,NA
"664","Halo, wah akhirnya Jumat juga ya nggak berasa hehehehe ��",FALSE,187,NA,2015-03-06 03:02:05,FALSE,NA,"573679916778041347",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",218,FALSE,FALSE,NA,NA
"665","Tidur ah~ #KCA #VoteJKT48ID",FALSE,211,NA,2015-03-05 14:56:57,FALSE,NA,"573497433700761600",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",384,FALSE,FALSE,NA,NA
"666","@HarukaN_JKT48 @pocariID iya Haruka no 1 banget terus biasa nya... Tidur gitu sambil.......",FALSE,191,"HarukaN_JKT48",2015-03-05 13:17:59,FALSE,"573469016070561792","573472527944577025","945492493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",133,FALSE,FALSE,NA,NA
"667","RT @iClub48_NET: @iClub48_NET: Gemessh bgt sm anak ini~ namanya Jasmine. Dia nari2 ""kokoro no placard"" pas kita lg shooting :) #iClub48Behi…",FALSE,0,NA,2015-03-05 12:33:22,FALSE,NA,"573461298794516481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",127,TRUE,FALSE,NA,NA
"668","@R_AninJKT48 semangat ya Anin... ^-^",FALSE,96,"R_AninJKT48",2015-03-05 09:51:08,FALSE,"573418966456016897","573420469660995584","2410494902","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",85,FALSE,FALSE,NA,NA
"669","Lagi nonton Chibi Maruko-chan di WakuWaku Japan �� http://t.co/V4YzeIenGV",FALSE,283,NA,2015-03-05 09:38:11,FALSE,NA,"573417211043323905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",326,FALSE,FALSE,NA,NA
"670","Hari ini udah mulai belajar masak, enaknya kalau ada waktu lagi belajar masak apa ya tapi yang gampang-gampang dulu :3",FALSE,213,NA,2015-03-05 08:46:58,FALSE,NA,"573404321984847872",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",206,FALSE,FALSE,NA,NA
"671","Bentar lagi followersnya 500.000 hmm berapa lama lagi ya kira kira? #KCA #VoteJKT48ID",FALSE,198,NA,2015-03-05 08:46:25,FALSE,NA,"573404182083862528",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",346,FALSE,FALSE,NA,NA
"672","10.000tweets��",FALSE,205,NA,2015-03-05 08:43:41,FALSE,NA,"573403497204355072",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",234,FALSE,FALSE,NA,NA
"673","Berhasil, agak kebanyakan sih airnya. Tapi kalo bikin sendiri apapun juga dimakan �� http://t.co/xDyXAmllGA",FALSE,268,NA,2015-03-05 08:33:57,FALSE,NA,"573401045734305792",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",244,FALSE,FALSE,NA,NA
"674","@HarukaN_JKT48 kok ketawa doang. Aku lagi masak curry nih ��",FALSE,142,"HarukaN_JKT48",2015-03-05 08:09:49,FALSE,"573385888299790336","573394972730392576","945492493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",85,FALSE,FALSE,NA,NA
"675","@HarukaN_JKT48 hahaha oleh2 ya muah muah ��",FALSE,140,"HarukaN_JKT48",2015-03-05 07:15:41,FALSE,"573376485483921409","573381348347408384","945492493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",92,FALSE,FALSE,NA,NA
"676","Hari ini mau mulai masak curry~��",FALSE,194,NA,2015-03-05 06:28:43,FALSE,NA,"573369532745572352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",182,FALSE,FALSE,NA,NA
"677","@M_GraceJKT48 halo Cimit, happy birthday ya! Sukses terus, setlist barunya sukses 4 Gulali juga, wish you all the best! Godblessyou :))",FALSE,97,"M_GraceJKT48",2015-03-05 05:49:39,FALSE,"573355285537931264","573359698306457601","2397606314","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",110,FALSE,FALSE,NA,NA
"678","Haloooo, semangat Kamis! http://t.co/HzHXhyTvea",FALSE,432,NA,2015-03-05 04:18:33,FALSE,NA,"573336775097114624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",431,FALSE,FALSE,NA,NA
"679","RT @melodyJKT48: http://t.co/D0UPbwrv82 #KCA #VoteJKT48ID wilujeng kulem!",FALSE,0,NA,2015-03-04 16:34:34,FALSE,NA,"573159610724458496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",914,TRUE,FALSE,NA,NA
"680","Pengen bakso, tapi nggak mau bakso sama mie nya... Maunya cuma sayur, dan kuahnya aja.... Aneh ya? Hahahaha.",FALSE,207,NA,2015-03-04 16:31:43,FALSE,NA,"573158891497791488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",212,FALSE,FALSE,NA,NA
"681","Selesai latihan~",FALSE,177,NA,2015-03-04 16:15:06,FALSE,NA,"573154711706066944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",144,FALSE,FALSE,NA,NA
"682","@kinalJKT48 nyarinya susah payah banget ya mba ketawa aja deh http://t.co/b9aBo9Smfa",FALSE,410,"kinalJKT48",2015-03-04 09:35:53,FALSE,"573054052931485699","573054244724457472","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",386,FALSE,FALSE,NA,NA
"683","@kinalJKT48 tuh kan Bastian banget. Angin sedang berhembus �� http://t.co/9OqZSlkpc9",FALSE,253,"kinalJKT48",2015-03-04 09:17:59,FALSE,"573049375775039488","573049739874181121","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",289,FALSE,FALSE,NA,NA
"684","Hai... Lagi mau berangkat latihan ✨",FALSE,229,NA,2015-03-04 08:28:37,FALSE,NA,"573037317423685635",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",189,FALSE,FALSE,NA,NA
"685","Happy birthday kak Frieska�� 19 tahun! Makin cantik, dewasa, semangat dan sukses terus! Wish you all the best, Gby�� http://t.co/zEM8rPfrtP",FALSE,617,NA,2015-03-04 01:16:37,FALSE,NA,"572928602200674304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",807,FALSE,FALSE,NA,NA
"686","Pantes aku sering nggak bisa tidur... Kalian sering mimpiin aku nggak sih? Hahahaha. http://t.co/CWLPT9iQu5",FALSE,356,NA,2015-03-03 15:36:23,FALSE,NA,"572782578291249154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",516,FALSE,FALSE,NA,NA
"687","RT @melodyJKT48: LET'S VOTE! #KCA #VOTEJKT48ID http://t.co/uIqdTExhcq",FALSE,0,NA,2015-03-03 15:34:37,FALSE,NA,"572782136916197376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",956,TRUE,FALSE,NA,NA
"688","Cool! Ga sabar mau nonton! RT @nabilahJKT48: Gasabar ketemu Luna nih tanggal 16 April..coming soon! ;) http://t.co/lEhbavVs8P”",FALSE,301,"nabilahJKT48",2015-03-03 14:23:19,FALSE,"572763198400548864","572764192920375297","433238416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",424,FALSE,FALSE,NA,NA
"689","Selesai latihan....",FALSE,210,NA,2015-03-03 14:12:08,FALSE,NA,"572761377892274176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"690","Yuk vote yuk #KCA #VoteJKT48ID",FALSE,260,NA,2015-03-03 08:44:24,FALSE,NA,"572678901274550272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",526,FALSE,FALSE,NA,NA
"691","Ingin mulai sok-sokan masak lagi... Pengen belajar masak, yang nggak terlalu gampang tapi juga nggak terlalu ribet. Masak apa ya?",FALSE,229,NA,2015-03-03 07:29:34,FALSE,NA,"572660067666771968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",249,FALSE,FALSE,NA,NA
"692","Udah ah ku mau belajar dulu, jedeeer �� http://t.co/QdRMkPxaGe",FALSE,401,NA,2015-03-03 03:23:52,FALSE,NA,"572598235354689536",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",376,FALSE,FALSE,NA,NA
"693","Bentar lagi ini foto jadiin wallpaper ah, kalo lagi bete ngeliat ini jadi ketawa lagi �� http://t.co/wtiwFUDivB",FALSE,267,NA,2015-03-03 03:21:15,FALSE,NA,"572597578920947712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",284,FALSE,FALSE,NA,NA
"694","@HarukaN_JKT48 apa Harugon..... Eh salah Haruka maksudnya ��",FALSE,136,"HarukaN_JKT48",2015-03-03 03:18:34,FALSE,"572596550548901889","572596900488036352","945492493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",98,FALSE,FALSE,NA,NA
"695","G+: Hai...
Selamat pagi.. https://t.co/n2rkFtK6jn",FALSE,162,NA,2015-03-03 03:15:02,FALSE,NA,"572596012780425216",NA,"<a href=""http://manageflitter.com"" rel=""nofollow"">ManageFlitter</a>","shaniaJKT48",158,FALSE,FALSE,NA,NA
"696","@HarukaN_JKT48 selamat hari anak perempuan! ��",FALSE,99,"HarukaN_JKT48",2015-03-03 03:14:55,FALSE,"572594746738151424","572595982979895297","945492493","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",80,FALSE,FALSE,NA,NA
"697","Sedikit cerita tentang handshake kemarin https://t.co/n2rkFtsvrP",FALSE,173,NA,2015-03-03 03:13:45,FALSE,NA,"572595690389553152",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",169,FALSE,FALSE,NA,NA
"698","Lagi baca berita, banyak kasus yang seram ya sekarang. Kalian kalau kemana-mana harus hati hati ya!",FALSE,202,NA,2015-03-03 02:51:55,FALSE,NA,"572590195616296960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
