"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"614","@parisberkata iihhh kakak satu ini emang keren dan jeli :D",FALSE,0,"parisberkata",2015-02-01 03:29:19,FALSE,"561678189202644992","561727970801242112","60781850","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"615","Meetup Fedora Indonesia http://t.co/RPhh8CdZ8l",FALSE,0,NA,2015-02-01 03:20:38,FALSE,NA,"561725786277703680",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"616","Meetup Fedora Indonesia: Komunitas Fedora Indonesia bakal mengadakan acara ngumpul-ngumpul di Starbuks Lotte S... http://t.co/GUWENixJWJ",FALSE,0,NA,2015-02-01 01:00:36,FALSE,NA,"561690547153158144",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"617","Meetup Fedora Indonesia http://t.co/tisSVg522e",FALSE,0,NA,2015-02-01 01:00:31,FALSE,NA,"561690523660869632",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"618","@parisberkata silakan dipilih di blog :D",FALSE,0,"parisberkata",2015-02-01 00:05:31,FALSE,"561674654767538176","561676684135383040","60781850","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"619","Ketua panitianya manis lho...lol",FALSE,0,NA,2015-01-31 23:43:44,FALSE,NA,"561671202876313600",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"620","RT @technocornerUGM: Technocorner 2015 proudly presents Software Development Competition. http://t.co/FXkHHdRgRL http://t.co/TITyMeq4fF",FALSE,0,NA,2015-01-31 14:26:59,FALSE,NA,"561531090326650880",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",10,TRUE,FALSE,NA,NA
"621","RT @detikcom: Disoal Polri, Ini Pasal yang Menyebut KPK Memiliki Kewenangan Mengangkat Penyidik http://t.co/6IJpkI4vof",FALSE,0,NA,2015-01-31 14:05:27,FALSE,NA,"561525671143276544",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",21,TRUE,FALSE,NA,NA
"622","RT @KPLIJogja: Menuju http://t.co/huZHqbs7zN Summit 2015 http://t.co/hVSvjOerie",FALSE,0,NA,2015-01-31 13:00:55,FALSE,NA,"561509432446578688",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",4,TRUE,FALSE,NA,NA
"623","RT @KPLIJogja: wine: Bad EXE format http://t.co/kLW1WG8qXl",FALSE,0,NA,2015-01-31 13:00:46,FALSE,NA,"561509395884826624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"624","RT @KPLIJogja: Synaptic Sebagai Media Pembelajaran http://t.co/sIchYVLoDP",FALSE,0,NA,2015-01-31 13:00:36,FALSE,NA,"561509350271754241",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",3,TRUE,FALSE,NA,NA
"625","@stwn http://t.co/K437ZT9kf0 ada versi Linuxnya?",FALSE,0,"stwn",2015-01-31 12:59:13,FALSE,"561439209899044865","561509005281861633","7367992","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"626","Synaptic Sebagai Media Pembelajaran http://t.co/L4X24h4sFh",FALSE,0,NA,2015-01-31 12:17:13,FALSE,NA,"561498436067803136",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"627","akhir bulan bicara kejadian beberapa hari belakangan",FALSE,0,NA,2015-01-31 12:09:50,FALSE,NA,"561496575092850688",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"628","Synaptic Sebagai Media Pembelajaran: Sewaktu mengisi acara Mobile Forensik di STMIK Amikom Purwokerto beberapa... http://t.co/cP4xHRL5CF",FALSE,0,NA,2015-01-31 11:09:55,FALSE,NA,"561481497962500096",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"629","Synaptic Sebagai Media Pembelajaran http://t.co/Zvzxf63B3n",FALSE,0,NA,2015-01-31 11:09:54,FALSE,NA,"561481494456041473",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"630","Ngiyup dhisit...",FALSE,0,NA,2015-01-31 10:36:19,FALSE,NA,"561473040827944960",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"631","@stwn blm kucoba liveview.sf",FALSE,0,"stwn",2015-01-31 08:40:05,FALSE,"561439209899044865","561443792687869952","7367992","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"632","@stwn wes tau live view sistem operasi dr image?",FALSE,0,"stwn",2015-01-31 05:15:56,FALSE,"561094716192604161","561392413042679809","7367992","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"633","RT @setyakie: info -&gt; Lowongan Dosen Tetap Universitas Muhammadiyah Bogor  http://t.co/6kkRxK5wV3",FALSE,0,NA,2015-01-31 01:04:26,FALSE,NA,"561329124283650049",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",11,TRUE,FALSE,NA,NA
"634","RT @princeofgiri: pak @onnowpurbo, itu cyanogen salaman sama MS tuh. bijimana? pindah ridon? :D",FALSE,0,NA,2015-01-31 00:44:21,FALSE,NA,"561324068784193536",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"635","RT @rotyyu: @milisdad mungkin...mungkin negeri ini yg sedang gundah gulana...",FALSE,0,NA,2015-01-31 00:42:41,FALSE,NA,"561323649521577985",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"636","Begitu pula Jogjakarta RT @rotyyu: Selamat pagi Jakarta! Kenapa wajahmu mendung di awal hari ini? Ada kah kamu sedang bersedih hati?",FALSE,0,"rotyyu",2015-01-31 00:38:57,FALSE,"561320830181724161","561322710198800385","55483698","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"637","Rock! RT @onnowpurbo: Hari ini jam 9 di Surya University Lt. 2 bersama teman2 ORARI nyolder tracker GPS via amatir radio :)",FALSE,0,"onnowpurbo",2015-01-31 00:31:35,FALSE,"561311783869112321","561320854881976320","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"638","Senin bakal byk paket diperbarui",FALSE,0,NA,2015-01-31 00:22:11,FALSE,NA,"561318488665382912",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"639","RT @packet_storm: VMware Security Advisory 2015-0002 http://t.co/t4AGOqHqCv #advisory",FALSE,0,NA,2015-01-31 00:18:46,FALSE,NA,"561317630414319616",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",8,TRUE,FALSE,NA,NA
"640","RT @stwn: Jangan pakai yang non-free :d RT @milisdad “Independen!“",FALSE,0,NA,2015-01-30 09:41:03,FALSE,NA,"561096747129139201",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"641","RT @detikcom: Menkominfo: iPhone dkk Tak Boleh Jualan di Indonesia, Kecuali.. http://t.co/1wk2xY8iPy via @detikInet",FALSE,0,NA,2015-01-30 06:15:57,FALSE,NA,"561045128488316928",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",45,TRUE,FALSE,NA,NA
"642","wine: Bad EXE format: Dobel klik installer MS Windows yang berekstensi .msi tidak muncul. Begitu pula saat kli... http://t.co/r3wm0HRYgn",FALSE,0,NA,2015-01-30 04:15:49,FALSE,NA,"561014897224327169",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"643","Hari jumat tanpa Google Chrome :D",FALSE,0,NA,2015-01-30 00:24:18,FALSE,NA,"560956633652551680",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"644","Independen!",FALSE,0,NA,2015-01-29 13:37:19,FALSE,NA,"560793815653433344",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"645","RT @eccugm: semua bisa upload project, enggak harus mahasiswa dari UGM! #ideaconnect",FALSE,0,"eccugm",2015-01-29 13:12:58,FALSE,"560786691808440320","560787687053852672","156121357","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"646","Desain Infografik Desktop Linux dengan Inkscape http://t.co/AwO4udVZ41 via @ademalsasa",FALSE,4,NA,2015-01-29 05:10:31,FALSE,NA,"560666276637335552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",4,FALSE,FALSE,NA,NA
"647","@perpusftugm pake strut ternyata :)",FALSE,0,"perpusftugm",2015-01-29 04:47:05,FALSE,"560655529115017217","560660378590277632","575092551","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"648","Ehh...si-Raja dan si-Putri mau nikah :)",FALSE,0,NA,2015-01-29 03:18:42,FALSE,NA,"560638134744911872",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"649","RT @ruslinux: Peluncur Panduan v1.2 sdh bs unggah gambar lho http://t.co/TlPOI5cOm3",FALSE,0,NA,2015-01-29 03:18:19,FALSE,NA,"560638039567781888",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",6,TRUE,FALSE,NA,NA
"650","Sdh sy usir setannya RT @ubuntu_id: Segera ketikan sudo apt-get update &amp;&amp; sudo apt-get dist-upgrade untuk melindungi dari Lubang Glibc GHOST",FALSE,0,NA,2015-01-29 02:38:09,FALSE,NA,"560627933618774018",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"651","Jebule mung ngono to...",FALSE,0,NA,2015-01-29 01:25:49,FALSE,NA,"560609727806058498",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"652","Kayaknya yg di late night show trans tv anak @wonosobo",FALSE,0,NA,2015-01-28 16:36:49,FALSE,NA,"560476602392264706",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"653","Diskusi yang menarik...terima kasih temen2 KSL El Rahma",FALSE,0,NA,2015-01-28 16:17:46,FALSE,NA,"560471807547809795",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"654","RT @agasigp: Diskusi Pendekatan Forensik Digital Dalam Pembelajaran GNU/Linux oleh Mas @milisdad (@ STMIK El @RahmaTmh) https://t.co/moH0Xv…",FALSE,0,NA,2015-01-28 16:15:51,FALSE,NA,"560471324384972800",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",5,TRUE,FALSE,NA,NA
"655","RT @karangkajen: @agasigp @milisdad smg lancar acaranya ya Mas �� KSL STMIK El Rahma emg The Best lah menghadirkan narasumber yg ok.. 
http:…",FALSE,0,NA,2015-01-28 16:14:46,FALSE,NA,"560471052611244032",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",8,TRUE,FALSE,NA,NA
"656","wine: Bad EXE format http://t.co/To0Jrv78US",FALSE,0,NA,2015-01-28 12:09:30,FALSE,NA,"560409330034286592",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",1,FALSE,FALSE,NA,NA
"657","@dagadgetboi @ubuntu_id @dityatuxlin hr ini perkembangannya gencar",FALSE,0,"dagadgetboi",2015-01-28 10:46:25,FALSE,"560367050091020290","560388419822428160","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"658","wine: Bad EXE format http://t.co/AQOTgQTlEZ",FALSE,0,NA,2015-01-28 10:40:33,FALSE,NA,"560386944870277120",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"659","Kementerian Komunikasi dan Informatika: http://t.co/S0Z1BcWx8F",FALSE,0,NA,2015-01-28 10:33:04,FALSE,NA,"560385060927315969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"660","@dagadgetboi @ubuntu_id @dityatuxlin sepertinya perlu dicoba sore ini... sambil nunggu waktu diskusi",FALSE,0,"dagadgetboi",2015-01-28 09:19:38,FALSE,"560363658643927041","560366582023479298","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"661","@dagadgetboi @ubuntu_id @dityatuxlin untuk Cinnamon bisa?",FALSE,0,"dagadgetboi",2015-01-28 08:59:57,FALSE,"560032047670898688","560361626021294080","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"662","Memaksa si-Anjing!",FALSE,0,NA,2015-01-27 09:03:14,FALSE,NA,"560000063473078272",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"663","RT @detikinet: Facebook Tumbang! http://t.co/DLrBYmUuaY",FALSE,0,NA,2015-01-27 06:58:00,FALSE,NA,"559968550857621505",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",28,TRUE,FALSE,NA,NA
"664","FB: Your account is currently unavailable due to a site issue. We expect this to be resolved shortly. Please try again in a few minutes.",FALSE,0,NA,2015-01-27 06:24:19,FALSE,NA,"559960072961282049",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"665","jam istirahat ternyata berlaku untuk akses blog juga lol",FALSE,0,NA,2015-01-27 06:21:51,FALSE,NA,"559959453559033856",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"666","RT @KPLIJogja: Diskusi Pendekatan Forensik Digital dalam Pembelajaran GNU/Linux http://t.co/JTVP2gVONZ",FALSE,0,NA,2015-01-27 04:42:34,FALSE,NA,"559934465070211074",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,TRUE,FALSE,NA,NA
"667","RT @Daeng_Info: PERINGATAN KERAS !! Balas SMS Saat Menyetir, Liz Alami Kecelakaan dan Kehilangan Mata Kirinya http://t.co/gGZRTWwBXP via @d…",FALSE,0,NA,2015-01-27 04:38:59,FALSE,NA,"559933566444785669",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",8,TRUE,FALSE,NA,NA
"668","@maspurwoko sy lg mo nyuba strut, hasilnya .html",FALSE,0,"maspurwoko",2015-01-27 04:20:38,FALSE,"559927198484676608","559928946364403713","99856943","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"669","Diskusi Pendekatan Forensik Digital dalam Pembelajaran GNU/Linux http://t.co/xWU6mq1rWA",FALSE,0,NA,2015-01-27 02:53:46,FALSE,NA,"559907087199645696",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"670","Tau aja kalo aqyu lagi galau :|",FALSE,0,NA,2015-01-27 01:50:11,FALSE,NA,"559891085816631296",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"671","WhatsApp Web yang Bikin Galau: Saat teman-teman di Linimasa ramai membicarakan WhatsApp yang bisa diakses mela... http://t.co/sQwe6SPdo1",FALSE,0,NA,2015-01-27 00:30:33,FALSE,NA,"559871043590836224",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"672","WhatsApp Web yang Bikin Galau http://t.co/GEpzxHs9Tr",FALSE,0,NA,2015-01-27 00:30:32,FALSE,NA,"559871037949476864",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"673","RT @tempodotco: Kena Bakteri, RI Larang Dua Jenis Apel Amerika http://t.co/JAJxnVwt38",FALSE,0,NA,2015-01-26 11:18:01,FALSE,NA,"559671594704830464",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",10,TRUE,FALSE,NA,NA
"674","Apa hubungannnya toko asesoris korea sama tipi?",FALSE,0,NA,2015-01-26 11:14:10,FALSE,NA,"559670625891934208",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"675","@dagadgetboi terlanjur sampe rmh ndak sempet foto2",FALSE,0,"dagadgetboi",2015-01-26 11:06:02,FALSE,"559666962549059585","559668582749982720","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"676","Bakar gorengan dgn tambahan kecap semacam layanan Free of Charge dr Angkringan",FALSE,0,NA,2015-01-26 10:56:31,FALSE,NA,"559666184618905601",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"677","@lalinjogja 17.30: lalin jakal km 6 ke bawah baik dr utara dan selatan lancar",FALSE,0,"lalinjogja",2015-01-26 10:38:47,FALSE,NA,"559661724907753473","250022672","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"678","@FrdTuban @MASRUDI89COM @ubuntu_id klo kepanjangan sdh tau, penjelasannya?",FALSE,0,"Javateknocom",2015-01-26 10:14:29,FALSE,"559640065647726592","559655610023550976","1969842307","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"679","Semacam ketagihan angkringan",FALSE,0,NA,2015-01-26 09:01:23,FALSE,NA,"559637210253631488",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"680","@MASRUDI89COM @ubuntu_id apa itu IoT?",FALSE,0,"masruditbn",2015-01-26 08:53:39,FALSE,"559632986685988865","559635266902573057","2971408801","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"681","@perpusftugm saya mau daftar, mohon informasinya",FALSE,0,"perpusftugm",2015-01-26 08:52:44,FALSE,"559521984577413120","559635033611182080","575092551","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"682","@andjasWA @onnowpurbo padahal sdh ngikuti di http://t.co/zxrnCeB6fj ?",FALSE,0,"andjasWA",2015-01-26 08:16:26,FALSE,"559605471313547264","559625900199665666","160074028","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"683","@andjasWA @onnowpurbo sy blm pernah coba B210 :)",FALSE,0,"andjasWA",2015-01-26 06:48:36,FALSE,"559565542944567296","559603795697483776","160074028","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"684","@andjasWA yup itu pake USRP1, maaf itu tdk bisa dibawa keluar karena milik kampus",FALSE,0,"andjasWA",2015-01-26 06:45:18,FALSE,"559565919232339970","559602964558401536","160074028","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"685","@andjasWA saat ini forum/milis OpenBTS masih sepi cc: @onnowpurbo",FALSE,0,"andjasWA",2015-01-26 01:07:44,FALSE,"559280838781595648","559518014438006786","160074028","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
